University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
University of Wisconsin - Stout,2022-2023,273,71432,18,5460,34.34,187509,2730,93754.5,25594978.5,5460
Multnomah University,2022-2023,27,48209,12,540,23.18,12515.8,270,6257.9,168963.27,540
American National University,2022-2023,35,36029,11,700,17.32,12125.14,350,6062.57,212190.02,700
Platt College - Anaheim,2022-2023,11,52789,21,220,25.38,5583.45,110,2791.73,30708.99,220
University of Houston,2022-2023,1523,119785,21,30460,57.59,1754159.18,15230,877079.59,1335792218,30460
Bowling Green State University - Main Campus,2022-2023,742,91920,17,14840,44.19,655813.85,7420,327906.92,243306936.9,14840
Feather River Community College District,2022-2023,24,126194,16,480,60.67,29121.69,240,14560.85,349460.31,480
Nazareth University,2022-2023,176,75620,8,3520,36.36,127972.31,1760,63986.15,11261563.08,3520
Southwestern Illinois College,2022-2023,165,68942,17,3300,33.15,109379.13,1650,54689.57,9023778.61,3300
Cornell University,2022-2023,1961,153583,9,39220,73.84,2895925.61,19610,1447962.8,2839455056,39220
Midwestern University - Glendale,2022-2023,207,113198,0,4140,54.42,225307.56,2070,112653.78,23319332.22,4140
Northwest Florida State College,2022-2023,85,50451,21,1700,24.26,41233.99,850,20617,1752444.59,1700
Carrington College - Sacramento,2022-2023,44,58299,34,880,28.03,24664.96,440,12332.48,542629.15,880
Miami Regional University,2022-2023,65,72049,25,1300,34.64,45030.63,650,22515.31,1463495.31,1300
Fayetteville State University,2022-2023,264,79382,18,5280,38.16,201508.15,2640,100754.08,26599076.31,5280
Stark State College,2022-2023,163,66511,20,3260,31.98,104243.2,1630,52121.6,8495820.96,3260
Gwynedd Mercy University,2022-2023,89,61883,8,1780,29.75,52957.57,890,26478.78,2356611.75,1780
Stanbridge University,2022-2023,88,68653,15,1760,33.01,58091,880,29045.5,2556004,1760
Inter American University of Puerto Rico - Aguadilla,2022-2023,68,45662,27,1360,21.95,29855.92,680,14927.96,1015101.38,1360
Casa Loma College - Los Angeles,2022-2023,20,69730,19,400,33.52,13409.62,200,6704.81,134096.15,400
Hesston College,2022-2023,46,49436,7,920,23.77,21865.92,460,10932.96,502916.23,920
Crowley's Ridge College,2022-2023,12,54424,9,240,26.17,6279.69,120,3139.85,37678.15,240
Helene Fuld College of Nursing,2022-2023,22,93690,13,440,45.04,19819.04,220,9909.52,218009.42,440
The Seattle School,2022-2023,19,66998,0,380,32.21,12240.02,190,6120.01,116280.18,380
New York School of Interior Design,2022-2023,49,86610,11,980,41.64,40806.63,490,20403.32,999762.55,980
Bowling Green State University - Firelands,2022-2023,46,68621,16,920,32.99,30351.6,460,15175.8,698086.71,920
Mt San Antonio College,2022-2023,439,106965,22,8780,51.43,451515.72,4390,225757.86,99107700.79,8780
Concorde Career College - Garden Grove,2022-2023,27,61350,18,540,29.5,15927.4,270,7963.7,215019.95,540
Rutgers University - New Brunswick,2022-2023,2309,123190,15,46180,59.23,2735054.9,23090,1367527.45,3157620886,46180
Saint Anselm College,2022-2023,153,86456,11,3060,41.57,127190.08,1530,63595.04,9730040.88,3060
Western New Mexico University,2022-2023,114,73384,11,2280,35.28,80440.15,1140,40220.08,4585088.77,2280
New England College of Optometry,2022-2023,36,93179,0,720,44.8,32254.27,360,16127.13,580576.85,720
Rasmussen University - Florida,2022-2023,148,74511,11,2960,35.82,106034.88,1480,53017.44,7846581.46,2960
Illinois Central College,2022-2023,170,78647,15,3400,37.81,128557.6,1700,64278.8,10927395.67,3400
North Arkansas College,2022-2023,74,48235,12,1480,23.19,34321.06,740,17160.53,1269879.13,1480
Mount Wachusett Community College,2022-2023,70,71433,12,1400,34.34,48079.9,700,24039.95,1682796.63,1400
Monroe County Community College,2022-2023,47,90925,14,940,43.71,41091.11,470,20545.55,965640.99,940
Ohio Business College - Sandusky,2022-2023,3,77278,8,60,37.15,2229.17,30,1114.59,3343.76,60
Triangle Tech Inc - Dubois,2022-2023,10,35483,7,200,17.06,3411.83,100,1705.91,17059.13,200
WyoTech,2022-2023,80,46201,16,1600,22.21,35539.23,800,17769.62,1421569.23,1600
The Modern College of Design,2022-2023,14,53365,7,280,25.66,7183.75,140,3591.88,50286.25,280
Pitt Community College,2022-2023,188,50567,15,3760,24.31,91409.58,1880,45704.79,8592500.23,3760
Carver Career Center,2022-2023,11,50014,14,220,24.05,5289.94,110,2644.97,29094.68,220
Naropa University,2022-2023,74,57545,9,1480,27.67,40945.48,740,20472.74,1514982.79,1480
University of Minnesota - Rochester,2022-2023,44,80198,14,880,38.56,33929.92,440,16964.96,746458.31,880
Goshen College,2022-2023,58,57470,9,1160,27.63,32050.58,580,16025.29,929466.73,1160
Tennessee Wesleyan University,2022-2023,71,52857,10,1420,25.41,36085.07,710,18042.53,1281019.89,1420
Universidad Central de Bayamon,2022-2023,10,25599,12,200,12.31,2461.44,100,1230.72,12307.21,200
Arizona Christian University,2022-2023,43,48527,15,860,23.33,20064.05,430,10032.02,431377.03,860
Concordia University - Nebraska,2022-2023,61,57217,12,1220,27.51,33559.97,610,16779.99,1023579.12,1220
Concorde Career College - Aurora,2022-2023,17,42360,22,340,20.37,6924.23,170,3462.12,58855.96,340
North Dakota State College of Science,2022-2023,101,64522,10,2020,31.02,62660.79,1010,31330.39,3164369.82,2020
LIM College,2022-2023,14,62570,15,280,30.08,8422.88,140,4211.44,58960.19,280
Danville Community College,2022-2023,56,65568,20,1120,31.52,35305.85,560,17652.92,988563.69,1120
Memphis Theological Seminary,2022-2023,10,60641,0,200,29.15,5830.87,100,2915.43,29154.33,200
Puerto Rico Conservatory of Music,2022-2023,45,33732,5,900,16.22,14595.58,450,7297.79,328400.48,900
Susquehanna University,2022-2023,146,80101,13,2920,38.51,112449.48,1460,56224.74,8208812.1,2920
Roanoke-Chowan Community College,2022-2023,21,54813,11,420,26.35,11068.01,210,5534,116214.1,420
Arizona College of Nursing - Tempe,2022-2023,33,70308,20,660,33.8,22309.27,330,11154.63,368102.94,660
West Liberty University,2022-2023,139,69134,12,2780,33.24,92400.25,1390,46200.12,6421817.37,2780
Fashion Institute of Technology,2022-2023,202,92767,17,4040,44.6,180182.06,2020,90091.03,18198387.83,4040
Santa Rosa Junior College,2022-2023,322,106423,17,6440,51.16,329501.98,3220,164750.99,53049818.9,6440
Healthcare Career College,2022-2023,1,84800,10,20,40.77,815.38,10,407.69,407.69,20
Louisiana State University Health Sciences Center - Shreveport (LSUHSC - Shreveport),2022-2023,36,66927,3,720,32.18,23167.04,360,11583.52,417006.69,720
Haywood Community College,2022-2023,47,57429,7,940,27.61,25953.49,470,12976.75,609907.02,940
Florence-Darlington Technical College,2022-2023,71,56211,17,1420,27.02,38374.82,710,19187.41,1362306.01,1420
Massachusetts Maritime Academy,2022-2023,98,87094,12,1960,41.87,82069.35,980,41034.67,4021397.96,1960
Indiana University - Indianapolis,2022-2023,1044,86495,13,20880,41.58,868276.73,10440,434138.37,453240453.5,20880
Colorado State University - Fort Collins,2022-2023,1690,108141,17,33800,51.99,1757291.25,16900,878645.62,1484911106,33800
Nunez Community College,2022-2023,26,61225,23,520,29.44,15306.25,260,7653.12,198981.25,520
SUNY Morrisville,2022-2023,115,62002,12,2300,29.81,68559.9,1150,34279.95,3942194.47,2300
Cerro Coso Community College,2022-2023,65,99388,23,1300,47.78,62117.5,650,31058.75,2018818.75,1300
Henry Ford College,2022-2023,170,104489,22,3400,50.24,170799.33,1700,85399.66,14517942.79,3400
Lone Star College System,2022-2023,896,77996,21,17920,37.5,671965.54,8960,335982.77,301040561.2,17920
Valley College - Cleveland,2022-2023,31,53736,24,620,25.83,16017.46,310,8008.73,248270.65,620
Bloomfield College,2022-2023,45,96230,13,900,46.26,41637.98,450,20818.99,936854.57,900
Yeshiva D'monsey Rabbinical College,2022-2023,5,26640,13,100,12.81,1280.77,50,640.38,3201.92,100
Maryland Institute College of Art,2022-2023,125,111022,9,2500,53.38,133439.9,1250,66719.95,8339993.99,2500
Mesalands Community College,2022-2023,19,87079,12,380,41.86,15908.66,190,7954.33,151132.3,380
University of Alaska Anchorage,2022-2023,398,86911,11,7960,41.78,332601.71,3980,166300.86,66187740.6,7960
Hutchinson Community College,2022-2023,130,45935,17,2600,22.08,57418.75,1300,28709.38,3732218.75,2600
Chatham University,2022-2023,148,79460,10,2960,38.2,113077.69,1480,56538.85,8367749.23,2960
Odessa College,2022-2023,160,59201,21,3200,28.46,91078.46,1600,45539.23,7286276.92,3200
Lake Region State College,2022-2023,32,63260,20,640,30.41,19464.62,320,9732.31,311433.85,640
University of Maryland Global Campus,2022-2023,155,82966,19,3100,39.89,123651.25,1550,61825.63,9582971.88,3100
Leech Lake Tribal College,2022-2023,13,56009,10,260,26.93,7001.12,130,3500.56,45507.31,260
St. Catherine University,2022-2023,204,67163,10,4080,32.29,131742.81,2040,65871.4,13437766.38,4080
Bank Street College of Education,2022-2023,22,90013,0,440,43.28,19041.21,220,9520.61,209453.33,440
University of Saint Francis - Fort Wayne,2022-2023,122,62712,12,2440,30.15,73566,1220,36783,4487526,2440
Muhlenberg College,2022-2023,180,78708,8,3600,37.84,136225.38,1800,68112.69,12260284.62,3600
University of California - San Diego,2022-2023,1461,164952,19,29220,79.3,2317258.38,14610,1158629.19,1692757250,29220
Baton Rouge Community College,2022-2023,120,62347,29,2400,29.97,71938.85,1200,35969.42,4316330.77,2400
Hamline University,2022-2023,114,75790,13,2280,36.44,83077.5,1140,41538.75,4735417.5,2280
Long Beach City College,2022-2023,382,76998,26,7640,37.02,282819.58,3820,141409.79,54018539.19,7640
Hardin-Simmons University,2022-2023,85,71393,16,1700,34.32,58350.05,850,29175.02,2479877.04,1700
Haverford College,2022-2023,184,101593,8,3680,48.84,179741.46,1840,89870.73,16536214.46,3680
Hallmark University,2022-2023,26,55259,18,520,26.57,13814.75,260,6907.38,179591.75,520
Alaska Pacific University,2022-2023,51,64382,8,1020,30.95,31571.94,510,15785.97,805084.53,1020
Johns Hopkins University,2022-2023,1392,157409,6,27840,75.68,2106858.92,13920,1053429.46,1466373810,27840
Saint Mary-of-the-Woods College,2022-2023,50,51709,9,1000,24.86,24860.1,500,12430.05,621502.4,1000
SUNY College of Technology at Alfred,2022-2023,175,54597,16,3500,26.25,91869.95,1750,45934.98,8038620.79,3500
Doane University,2022-2023,91,63123,10,1820,30.35,55232.62,910,27616.31,2513084.44,1820
Wofford College,2022-2023,159,82406,11,3180,39.62,125986.1,1590,62993.05,10015894.64,3180
Fortis Institute - Birmingham,2022-2023,17,42736,15,340,20.55,6985.69,170,3492.85,59378.38,340
College of the Ozarks,2022-2023,98,75200,15,1960,36.15,70861.54,980,35430.77,3472215.38,1960
Princeton University,2022-2023,1032,211038,5,20640,101.46,2094146.31,10320,1047073.15,1080579495,20640
Fortis Institute,2022-2023,6,43584,23,120,20.95,2514.46,60,1257.23,7543.38,120
Bakersfield College,2022-2023,484,97852,28,9680,47.04,455388.15,4840,227694.08,110203933.2,9680
Mountain Gateway Community College,2022-2023,20,60062,16,400,28.88,11550.38,200,5775.19,115503.85,400
Knox College,2022-2023,114,72560,9,2280,34.88,79536.92,1140,39768.46,4533604.62,2280
Vincennes University,2022-2023,134,55222,23,2680,26.55,71151.42,1340,35575.71,4767145.35,2680
Park University,2022-2023,107,62179,14,2140,29.89,63972.62,1070,31986.31,3422535.44,2140
Flint Hills Technical College,2022-2023,39,61572,14,780,29.6,23089.5,390,11544.75,450245.25,780
Berkeley College - Woodland Park,2022-2023,46,81794,14,920,39.32,36178.12,460,18089.06,832096.65,920
River Valley Community College,2022-2023,23,61115,6,460,29.38,13515.82,230,6757.91,155431.9,460
Lincoln College of Technology - Marietta,2022-2023,10,45125,27,200,21.69,4338.94,100,2169.47,21694.71,200
Southern Regional Technical College,2022-2023,151,50003,14,3020,24.04,72600.51,1510,36300.25,5481338.48,3020
Durham Technical Community College,2022-2023,118,59543,6,2360,28.63,67558.4,1180,33779.2,3985945.83,2360
California College of the Law - San Francisco,2022-2023,55,180058,0,1100,86.57,95222.98,550,47611.49,2618631.97,1100
Northeast Mississippi Community College,2022-2023,114,52824,22,2280,25.4,57903.23,1140,28951.62,3300484.15,2280
Jarvis Christian University,2022-2023,34,74024,12,680,35.59,24200.15,340,12100.08,411402.62,680
University of Jamestown,2022-2023,86,65562,12,1720,31.52,54214.73,860,27107.37,2331233.42,1720
Commonwealth University of Pennsylvania,2022-2023,529,97174,19,10580,46.72,494279.29,5290,247139.64,130736871.8,10580
University of Western States,2022-2023,32,67539,7,640,32.47,20781.23,320,10390.62,332499.69,640
American Academy of Art College,2022-2023,14,40793,6,280,19.61,5491.37,140,2745.68,38439.56,280
Colgate Rochester Crozer Divinity School,2022-2023,4,53195,0,80,25.57,2045.96,40,1022.98,4091.92,80
Gogebic Community College,2022-2023,33,72056,12,660,34.64,22863.92,330,11431.96,377254.73,660
Oklahoma State University Institute of Technology,2022-2023,80,46834,17,1600,22.52,36026.15,800,18013.08,1441046.15,1600
University of Dayton,2022-2023,704,84780,15,14080,40.76,573895.38,7040,286947.69,202011175.4,14080
SBSTM,2022-2023,5,53930,0,100,25.93,2592.79,50,1296.39,6481.97,100
University of Northern Colorado,2022-2023,373,78626,14,7460,37.8,281995.17,3730,140997.59,52592099.78,7460
Neumann University,2022-2023,86,69419,13,1720,33.37,57404.17,860,28702.09,2468379.44,1720
American InterContinental University (AIU),2022-2023,98,60270,40,1960,28.98,56792.88,980,28396.44,2782851.35,1960
George Mason University,2022-2023,1483,123981,16,29660,59.61,1767921.38,14830,883960.69,1310913700,29660
Curry College,2022-2023,107,95958,12,2140,46.13,98726.02,1070,49363.01,5281842.03,2140
Bismarck State College,2022-2023,106,62471,14,2120,30.03,63672.37,1060,31836.18,3374635.37,2120
University of California - Santa Barbara,2022-2023,1097,178720,17,21940,85.92,1885152.31,10970,942576.15,1034006041,21940
American River College,2022-2023,349,92851,27,6980,44.64,311586.53,3490,155793.26,54371849.28,6980
The College of Health Care Professions - South San Antonio,2022-2023,9,37152,26,180,17.86,3215.08,90,1607.54,14467.85,180
Yeshiva Gedola Tiferes Yaakov Yitzchok,2022-2023,4,33869,11,80,16.28,1302.65,40,651.33,2605.31,80
New Hope Christian College - Eugene,2022-2023,1,41813,6,20,20.1,402.05,10,201.02,201.02,20
Curtis Institute of Music,2022-2023,64,75936,2,1280,36.51,46729.85,640,23364.92,1495355.08,1280
Stevenson University,2022-2023,108,76145,15,2160,36.61,79073.65,1080,39536.83,4269977.31,2160
Lancaster County Career and Technology Center,2022-2023,54,57214,24,1080,27.51,29707.27,540,14853.63,802096.27,1080
University of Nebraska at Kearney,2022-2023,300,73629,13,6000,35.4,212391.35,3000,106195.67,31858701.92,6000
AIU Houston,2022-2023,2,70568,12,40,33.93,1357.08,20,678.54,1357.08,40
Farmingdale State College,2022-2023,267,78137,18,5340,37.57,200601.72,2670,100300.86,26780329.77,5340
CHI Health School of Radiologic Technology,2022-2023,2,60000,8,40,28.85,1153.85,20,576.92,1153.85,40
Richmond Community College,2022-2023,93,60934,12,1860,29.3,54489.06,930,27244.53,2533741.18,1860
Toyota Technological Institute at Chicago,2022-2023,12,205500,0,240,98.8,23711.54,120,11855.77,142269.23,240
York County Community College,2022-2023,18,66841,18,360,32.14,11568.63,180,5784.32,104117.71,360
Lac Courte Oreilles Ojibwe University,2022-2023,15,61385,8,300,29.51,8853.61,150,4426.8,66402.04,300
Bossier Parish Community College,2022-2023,135,55056,26,2700,26.47,71466.92,1350,35733.46,4824017.31,2700
Randolph-Macon College,2022-2023,127,77648,10,2540,37.33,94820.15,1270,47410.08,6021079.77,2540
Erie Community College,2022-2023,182,51583,20,3640,24.8,90270.25,1820,45135.12,8214592.75,3640
University of Connecticut,2022-2023,1590,129155,16,31800,62.09,1974581.25,15900,987290.62,1569792094,31800
Golden Gate University,2022-2023,50,91963,13,1000,44.21,44212.98,500,22106.49,1105324.52,1000
Reformed Episcopal Seminary,2022-2023,7,43011,0,140,20.68,2894.97,70,1447.49,10132.4,140
University of the Southwest,2022-2023,19,35204,19,380,16.92,6431.5,190,3215.75,61099.25,380
Kennebec Valley Community College,2022-2023,55,66917,14,1100,32.17,35388.8,550,17694.4,973191.95,1100
Midwestern Career College,2022-2023,28,61299,21,560,29.47,16503.58,280,8251.79,231050.08,560
EAPD,2022-2023,31,29556,9,620,14.21,8809.96,310,4404.98,136554.4,620
Belmont Abbey College,2022-2023,92,59050,12,1840,28.39,52236.54,920,26118.27,2402880.77,1840
Converse University,2022-2023,94,57961,9,1880,27.87,52387.83,940,26193.91,2462227.87,1880
Cedar Crest College,2022-2023,67,69779,9,1340,33.55,44953.78,670,22476.89,1505951.59,1340
Simpson University,2022-2023,39,65991,13,780,31.73,24746.62,390,12373.31,482559.19,780
WellSpring School of Allied Health - Wichita,2022-2023,6,37500,10,120,18.03,2163.46,60,1081.73,6490.38,120
Capital University,2022-2023,151,77275,9,3020,37.15,112197.36,1510,56098.68,8470900.36,3020
Louisburg College,2022-2023,3,41873,16,60,20.13,1207.88,30,603.94,1811.81,60
University of Tennessee Health Science Center (UTHSC),2022-2023,458,99525,5,9160,47.85,438292.79,4580,219146.39,100369048.6,9160
Kenyon College,2022-2023,224,84203,9,4480,40.48,181360.31,2240,90680.15,20312354.46,4480
McMurry University,2022-2023,74,64051,13,1480,30.79,45574.75,740,22787.38,1686265.75,1480
Galen Health Institutes - Asheville,2022-2023,1,63194,13,20,30.38,607.63,10,303.82,303.82,20
Cheyney University of Pennsylvania,2022-2023,33,95936,15,660,46.12,30441.23,330,15220.62,502280.31,660
Walla Walla University,2022-2023,76,52578,13,1520,25.28,38422.38,760,19211.19,1460050.62,1520
Fairfield University,2022-2023,351,119437,12,7020,57.42,403099.88,3510,201549.94,70744028.06,7020
La Sierra University,2022-2023,90,72978,10,1800,35.09,63154.04,900,31577.02,2841931.73,1800
Ivy Tech Community College,2022-2023,1103,57473,23,22060,27.63,609545.38,11030,304772.69,336164274.3,22060
Hill College,2022-2023,78,62131,16,1560,29.87,46598.25,780,23299.12,1817331.75,1560
