College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Southeast Missouri Hospital College of Nursing and Health Sciences,https://www.univstats.com/salary/southeast-missouri-hospital-college-of-nursing-and-health-sciences/,17,"$39,509 ",$18.99 ,680,"$12,916.40 ",$340,3.92,8.7
Messenger College,https://www.univstats.com/salary/messenger-college/,2,"$30,000 ",$14.42 ,80,"$1,153.85 ",$40,0.46,1.0
New York College of Health Professions,https://www.univstats.com/salary/new-york-college-of-health-professions/,5,"$43,004 ",$20.68 ,200,"$4,135.00 ",$100,1.15,2.6
Lancaster County Career and Technology Center,https://www.univstats.com/salary/lancaster-county-career-and-technology-center/,81,"$54,002 ",$25.96 ,3240,"$84,118.50 ","$1,620",18.69,41.5
Fortis Institute-Cookeville,https://www.univstats.com/salary/fortis-institute-cookeville/,13,"$38,852 ",$18.68 ,520,"$9,713.00 ",$260,3.00,6.7
North Central Institute,https://www.univstats.com/salary/north-central-institute/,3,"$32,760 ",$15.75 ,120,"$1,890.00 ",$60,0.69,1.5
Atlanta Institute of Music and Media,https://www.univstats.com/salary/atlanta-institute-of-music-and-media/,7,"$38,250 ",$18.39 ,280,"$5,149.04 ",$140,1.62,3.6
Jna Institute of Culinary Arts,https://www.univstats.com/salary/jna-institute-of-culinary-arts/,3,"$31,500 ",$15.14 ,120,"$1,817.31 ",$60,0.69,1.5
Centura College-Chesapeake,https://www.univstats.com/salary/centura-college-chesapeake/,4,"$47,411 ",$22.79 ,160,"$3,647.00 ",$80,0.92,2.1
Sonoran University of Health Sciences,https://www.univstats.com/salary/southwest-college-of-naturopathic-medicine-and-health-sciences/,17,"$56,079 ",$26.96 ,680,"$18,333.52 ",$340,3.92,8.7
Yeshiva D'monsey Rabbinical College,https://www.univstats.com/salary/yeshiva-dmonsey-rabbinical-college/,4,"$26,640 ",$12.81 ,160,"$2,049.23 ",$80,0.92,2.1
Career Technical Institute,https://www.univstats.com/salary/career-technical-institute/,9,"$36,493 ",$17.54 ,360,"$6,316.10 ",$180,2.08,4.6
Northwest Vista College,https://www.univstats.com/salary/northwest-vista-college/,190,"$65,420 ",$31.45 ,7600,"$239,034.62 ","$3,800",43.85,97.4
Oconee Fall Line Technical College,https://www.univstats.com/salary/oconee-fall-line-technical-college/,58,"$42,297 ",$20.34 ,2320,"$47,177.42 ","$1,160",13.38,29.7
York County Community College,https://www.univstats.com/salary/york-county-community-college/,18,"$61,331 ",$29.49 ,720,"$21,229.96 ",$360,4.15,9.2
Arkansas State University-Mountain Home,https://www.univstats.com/salary/arkansas-state-university-mountain-home/,41,"$48,692 ",$23.41 ,1640,"$38,391.77 ",$820,9.46,21.0
Columbia Gorge Community College,https://www.univstats.com/salary/columbia-gorge-community-college/,22,"$58,714 ",$28.23 ,880,"$24,840.54 ",$440,5.08,11.3
Arizona State University-Polytechnic,https://www.univstats.com/salary/arizona-state-university-polytechnic/,206,"$82,602 ",$39.71 ,8240,"$327,231.00 ","$4,120",47.54,105.6
Tillamook Bay Community College,https://www.univstats.com/salary/tillamook-bay-community-college/,10,"$64,498 ",$31.01 ,400,"$12,403.46 ",$200,2.31,5.1
Ross College-Hopkinsville,https://www.univstats.com/salary/brown-mackie-college-hopkinsville/,2,"$31,113 ",$14.96 ,80,"$1,196.65 ",$40,0.46,1.0
Arizona College of Nursing-Tempe,https://www.univstats.com/salary/arizona-college-of-nursing-tempe/,10,"$65,744 ",$31.61 ,400,"$12,643.08 ",$200,2.31,5.1
Living Arts College,https://www.univstats.com/salary/living-arts-college/,18,"$33,750 ",$16.23 ,720,"$11,682.69 ",$360,4.15,9.2
New York Conservatory for Dramatic Arts,https://www.univstats.com/salary/new-york-conservatory-for-dramatic-arts/,4,"$40,200 ",$19.33 ,160,"$3,092.31 ",$80,0.92,2.1
Eastern International College-Jersey City,https://www.univstats.com/salary/eastern-international-college-jersey-city/,18,"$56,250 ",$27.04 ,720,"$19,471.15 ",$360,4.15,9.2
Pacific College,https://www.univstats.com/salary/pacific-college/,7,"$52,467 ",$25.22 ,280,"$7,062.87 ",$140,1.62,3.6
Compu-Med Vocational Careers Corp,https://www.univstats.com/salary/compu-med-vocational-careers-corp/,8,"$26,563 ",$12.77 ,320,"$4,086.62 ",$160,1.85,4.1
Midwestern University-Glendale,https://www.univstats.com/salary/midwestern-university-glendale/,302,"$106,876 ",$51.38 ,12080,"$620,702.92 ","$6,040",69.69,154.9
Oregon Coast Community College,https://www.univstats.com/salary/oregon-coast-community-college/,9,"$57,161 ",$27.48 ,360,"$9,893.25 ",$180,2.08,4.6
Gwinnett College-Sandy Springs,https://www.univstats.com/salary/gwinnett-college-sandy-springs/,1,"$30,000 ",$14.42 ,40,$576.92 ,$20,0.23,0.5
Embry-Riddle Aeronautical University-Worldwide,https://www.univstats.com/salary/embry-riddle-aeronautical-university-worldwide/,128,"$70,097 ",$33.70 ,5120,"$172,546.46 ","$2,560",29.54,65.6
Centura College-Richmond Main,https://www.univstats.com/salary/centura-college-richmond-main/,9,"$64,422 ",$30.97 ,360,"$11,149.96 ",$180,2.08,4.6
Southeastern College-West Palm Beach,https://www.univstats.com/salary/southeastern-college-west-palm-beach/,53,"$43,723 ",$21.02 ,2120,"$44,563.83 ","$1,060",12.23,27.2
Ottawa University-Milwaukee,https://www.univstats.com/salary/ottawa-university-milwaukee/,1,"$57,061 ",$27.43 ,40,"$1,097.33 ",$20,0.23,0.5
Klamath Community College,https://www.univstats.com/salary/klamath-community-college/,32,"$65,221 ",$31.36 ,1280,"$40,136.00 ",$640,7.38,16.4
American College of Acupuncture and Oriental Med,https://www.univstats.com/salary/american-college-of-acupuncture-and-oriental-med/,8,"$47,297 ",$22.74 ,320,"$7,276.46 ",$160,1.85,4.1
AOMA Graduate School of Integrative Medicine,https://www.univstats.com/salary/aoma-graduate-school-of-integrative-medicine/,9,"$46,482 ",$22.35 ,360,"$8,044.96 ",$180,2.08,4.6
Urban College of Boston,https://www.univstats.com/salary/urban-college-of-boston/,1,"$36,000 ",$17.31 ,40,$692.31 ,$20,0.23,0.5
Strayer University-Maryland,https://www.univstats.com/salary/strayer-university-maryland/,10,"$75,285 ",$36.19 ,400,"$14,477.88 ",$200,2.31,5.1
The Creative Center,https://www.univstats.com/salary/the-creative-center/,2,"$72,004 ",$34.62 ,80,"$2,769.38 ",$40,0.46,1.0
Texas Health and Science University,https://www.univstats.com/salary/texas-health-and-science-university/,8,"$41,019 ",$19.72 ,320,"$6,310.62 ",$160,1.85,4.1
Carver Career Center,https://www.univstats.com/salary/carver-career-center/,11,"$50,014 ",$24.05 ,440,"$10,579.88 ",$220,2.54,5.6
New Hampshire Institute of Art,https://www.univstats.com/salary/new-hampshire-institute-of-art/,21,"$51,563 ",$24.79 ,840,"$20,823.52 ",$420,4.85,10.8
Colegio de Cinematograf?a Artes y Television,https://www.univstats.com/salary/colegio-de-cinematografa-artes-y-television/,12,"$14,381 ",$6.91 ,480,"$3,318.69 ",$240,2.77,6.2
Institute of Technology,https://www.univstats.com/salary/institute-of-technology/,54,"$50,420 ",$24.24 ,2160,"$52,359.23 ","$1,080",12.46,27.7
Trinity College of Puerto Rico,https://www.univstats.com/salary/trinity-college-of-puerto-rico/,10,"$11,825 ",$5.69 ,400,"$2,274.04 ",$200,2.31,5.1
Yeshiva of the Telshe Alumni,https://www.univstats.com/salary/yeshiva-of-the-telshe-alumni/,5,"$33,275 ",$16.00 ,200,"$3,199.52 ",$100,1.15,2.6
Appalachian School of Law,https://www.univstats.com/salary/appalachian-school-of-law/,20,"$70,529 ",$33.91 ,800,"$27,126.54 ",$400,4.62,10.3
Platt College-Ontario,https://www.univstats.com/salary/platt-college-ontario/,17,"$50,650 ",$24.35 ,680,"$16,558.65 ",$340,3.92,8.7
Delaware College of Art and Design,https://www.univstats.com/salary/delaware-college-of-art-and-design/,6,"$50,398 ",$24.23 ,240,"$5,815.15 ",$120,1.38,3.1
American University of Health Sciences,https://www.univstats.com/salary/american-university-of-health-sciences/,38,"$102,828 ",$49.44 ,1520,"$75,143.54 ",$760,8.77,19.5
Career Networks Institute,https://www.univstats.com/salary/career-networks-institute/,16,"$77,796 ",$37.40 ,640,"$23,937.23 ",$320,3.69,8.2
Carolinas College of Health Sciences,https://www.univstats.com/salary/carolinas-college-of-health-sciences/,27,"$72,644 ",$34.93 ,1080,"$37,719.00 ",$540,6.23,13.8
Western Governors University,https://www.univstats.com/salary/western-governors-university/,"3,093","$51,239 ",$24.63 ,123720,"$3,047,735.13 ","$61,860",713.77,1586.2
California Aeronautical University,https://www.univstats.com/salary/california-aeronautical-university/,27,"$47,133 ",$22.66 ,1080,"$24,472.90 ",$540,6.23,13.8
Herzing University-New Orleans,https://www.univstats.com/salary/herzing-university-kenner/,6,"$62,406 ",$30.00 ,240,"$7,200.69 ",$120,1.38,3.1
Florida Gulf Coast University,https://www.univstats.com/salary/florida-gulf-coast-university/,516,"$78,536 ",$37.76 ,20640,"$779,318.77 ","$10,320",119.08,264.6
Little Priest Tribal College,https://www.univstats.com/salary/little-priest-tribal-college/,6,"$46,621 ",$22.41 ,240,"$5,379.35 ",$120,1.38,3.1
South Louisiana Community College,https://www.univstats.com/salary/south-louisiana-community-college/,154,"$45,214 ",$21.74 ,6160,"$133,903.00 ","$3,080",35.54,79.0
Pima Medical Institute-Chula Vista,https://www.univstats.com/salary/pima-medical-institute-chula-vista/,34,"$45,151 ",$21.71 ,1360,"$29,521.81 ",$680,7.85,17.4
Lincoln College of Technology-Marietta,https://www.univstats.com/salary/lincoln-college-of-technology-marietta/,9,"$42,349 ",$20.36 ,360,"$7,329.63 ",$180,2.08,4.6
Florida College of Integrative Medicine,https://www.univstats.com/salary/florida-college-of-integrative-medicine/,2,"$43,001 ",$20.67 ,80,"$1,653.88 ",$40,0.46,1.0
City College-Miami,https://www.univstats.com/salary/city-college-miami/,1,"$52,241 ",$25.12 ,40,"$1,004.63 ",$20,0.23,0.5
Ilisagvik College,https://www.univstats.com/salary/ilisagvik-college/,13,"$68,817 ",$33.09 ,520,"$17,204.25 ",$260,3.00,6.7
Community College of Baltimore County,https://www.univstats.com/salary/community-college-of-baltimore-county/,399,"$73,941 ",$35.55 ,15960,"$567,354.98 ","$7,980",92.08,204.6
Florida Coastal School of Law,https://www.univstats.com/salary/florida-coastal-school-of-law/,8,"$73,124 ",$35.16 ,320,"$11,249.85 ",$160,1.85,4.1
White Earth Tribal and Community College,https://www.univstats.com/salary/white-earth-tribal-and-community-college/,2,"$35,186 ",$16.92 ,80,"$1,353.31 ",$40,0.46,1.0
Blue Cliff College-Metairie,https://www.univstats.com/salary/blue-cliff-college-metairie/,25,"$30,271 ",$14.55 ,1000,"$14,553.37 ",$500,5.77,12.8
Dewey University-Carolina,https://www.univstats.com/salary/dewey-university-carolina/,24,"$24,375 ",$11.72 ,960,"$11,250.00 ",$480,5.54,12.3
Yeshiva College of the Nations Capital,https://www.univstats.com/salary/yeshiva-college-of-the-nations-capital/,6,"$71,091 ",$34.18 ,240,"$8,202.81 ",$120,1.38,3.1
Louisiana State University Health Sciences Center-Shreveport,https://www.univstats.com/salary/louisiana-state-university-health-sciences-center-shreveport/,409,"$65,941 ",$31.70 ,16360,"$518,651.33 ","$8,180",94.38,209.7
River Parishes Community College,https://www.univstats.com/salary/river-parishes-community-college/,56,"$48,903 ",$23.51 ,2240,"$52,664.77 ","$1,120",12.92,28.7
Los Angeles Film School,https://www.univstats.com/salary/los-angeles-film-school/,176,"$48,326 ",$23.23 ,7040,"$163,564.92 ","$3,520",40.62,90.3
FINE Mortuary College,https://www.univstats.com/salary/fine-mortuary-college/,1,"$52,500 ",$25.24 ,40,"$1,009.62 ",$20,0.23,0.5
International Baptist College and Seminary,https://www.univstats.com/salary/international-baptist-college-and-seminary/,7,"$24,790 ",$11.92 ,280,"$3,337.12 ",$140,1.62,3.6
University of Management and Technology,https://www.univstats.com/salary/university-of-management-and-technology/,24,"$13,740 ",$6.61 ,960,"$6,341.54 ",$480,5.54,12.3
Baton Rouge Community College,https://www.univstats.com/salary/baton-rouge-community-college/,149,"$57,039 ",$27.42 ,5960,"$163,438.67 ","$2,980",34.38,76.4
The College of Health Care Professions-Austin,https://www.univstats.com/salary/the-college-of-health-care-professions-austin/,26,"$45,310 ",$21.78 ,1040,"$22,655.00 ",$520,6.00,13.3
The Chicago School-College of Nursing,https://www.univstats.com/salary/dallas-nursing-institute/,9,"$64,884 ",$31.19 ,360,"$11,229.92 ",$180,2.08,4.6
Professional Golfers Career College,https://www.univstats.com/salary/professional-golfers-career-college/,2,"$45,000 ",$21.63 ,80,"$1,730.77 ",$40,0.46,1.0
Chester Career College,https://www.univstats.com/salary/chester-career-college/,2,"$58,088 ",$27.93 ,80,"$2,234.15 ",$40,0.46,1.0
Carrington College-San Jose,https://www.univstats.com/salary/carrington-college-san-jose/,22,"$59,105 ",$28.42 ,880,"$25,005.96 ",$440,5.08,11.3
Stevens-Henager College,https://www.univstats.com/salary/stevens-henager-college/,4,"$31,809 ",$15.29 ,160,"$2,446.85 ",$80,0.92,2.1
Brookline College-Tucson,https://www.univstats.com/salary/brookline-college-tucson/,2,"$32,808 ",$15.77 ,80,"$1,261.85 ",$40,0.46,1.0
Miller-Motte College-McCann-Lewisburg,https://www.univstats.com/salary/mccann-school-of-business-technology/,2,"$38,323 ",$18.42 ,80,"$1,473.96 ",$40,0.46,1.0
Carrington College-Pleasant Hill Campus,https://www.univstats.com/salary/carrington-college-pleasant-hill/,10,"$61,491 ",$29.56 ,400,"$11,825.19 ",$200,2.31,5.1
Cortiva Institute,https://www.univstats.com/salary/cortiva-institute-maitland/,7,"$32,750 ",$15.75 ,280,"$4,408.65 ",$140,1.62,3.6
Stratford University,https://www.univstats.com/salary/stratford-university/,53,"$62,225 ",$29.92 ,2120,"$63,421.63 ","$1,060",12.23,27.2
Universal Technical Institute of California Inc,https://www.univstats.com/salary/universal-technical-institute-of-california-inc/,30,"$55,880 ",$26.87 ,1200,"$32,238.46 ",$600,6.92,15.4
American InterContinental University-Atlanta,https://www.univstats.com/salary/american-intercontinental-university-atlanta/,6,"$60,365 ",$29.02 ,240,"$6,965.19 ",$120,1.38,3.1
Rancho Santiago Community College District Office,https://www.univstats.com/salary/rancho-santiago-community-college-district-office/,3,"$68,129 ",$32.75 ,120,"$3,930.52 ",$60,0.69,1.5
Eastern West Virginia Community and Technical College,https://www.univstats.com/salary/eastern-west-virginia-community-and-technical-college/,13,"$35,483 ",$17.06 ,520,"$8,870.75 ",$260,3.00,6.7
Remington College-Little Rock Campus,https://www.univstats.com/salary/remington-college-little-rock-campus/,1,"$41,246 ",$19.83 ,40,$793.19 ,$20,0.23,0.5
Midwest College of Oriental Medicine-Skokie,https://www.univstats.com/salary/midwest-college-of-oriental-medicine-chicago/,1,"$36,750 ",$17.67 ,40,$706.73 ,$20,0.23,0.5
Carrington College-Spokane,https://www.univstats.com/salary/carrington-college-spokane/,6,"$41,696 ",$20.05 ,240,"$4,811.08 ",$120,1.38,3.1
Pierce College-Puyallup,https://www.univstats.com/salary/pierce-college-puyallup/,51,"$66,317 ",$31.88 ,2040,"$65,041.67 ","$1,020",11.77,26.2
Cascadia College,https://www.univstats.com/salary/cascadia-college/,48,"$79,146 ",$38.05 ,1920,"$73,057.85 ",$960,11.08,24.6
Johnson & Wales University-Denver,https://www.univstats.com/salary/johnson-and-wales-university-denver/,40,"$80,163 ",$38.54 ,1600,"$61,663.85 ",$800,9.23,20.5
CBD College,https://www.univstats.com/salary/cbd-college/,24,"$62,094 ",$29.85 ,960,"$28,658.77 ",$480,5.54,12.3
East West College of Natural Medicine,https://www.univstats.com/salary/east-west-college-of-natural-medicine/,2,"$59,435 ",$28.57 ,80,"$2,285.96 ",$40,0.46,1.0
Atlantic Institute of Oriental Medicine,https://www.univstats.com/salary/atlantic-institute-of-oriental-medicine/,6,"$47,750 ",$22.96 ,240,"$5,509.62 ",$120,1.38,3.1
Quest College,https://www.univstats.com/salary/quest-college/,1,"$32,760 ",$15.75 ,40,$630.00 ,$20,0.23,0.5
Community Care College,https://www.univstats.com/salary/community-care-college/,23,"$39,906 ",$19.19 ,920,"$17,650.73 ",$460,5.31,11.8
The King's University,https://www.univstats.com/salary/the-kings-university/,12,"$68,233 ",$32.80 ,480,"$15,746.08 ",$240,2.77,6.2
Fortis College-Baton Rouge,https://www.univstats.com/salary/fortis-college-baton-rouge/,13,"$43,346 ",$20.84 ,520,"$10,836.50 ",$260,3.00,6.7
New York College of Traditional Chinese Medicine,https://www.univstats.com/salary/new-york-college-of-traditional-chinese-medicine/,5,"$69,603 ",$33.46 ,200,"$6,692.60 ",$100,1.15,2.6
Fortis College-Orange Park,https://www.univstats.com/salary/fortis-college-orange-park/,7,"$48,774 ",$23.45 ,280,"$6,565.73 ",$140,1.62,3.6
Northeastern Seminary,https://www.univstats.com/salary/northeastern-seminary/,5,"$55,539 ",$26.70 ,200,"$5,340.29 ",$100,1.15,2.6
Pacific Islands University,https://www.univstats.com/salary/pacific-islands-university/,2,"$28,500 ",$13.70 ,80,"$1,096.15 ",$40,0.46,1.0
PCI College,https://www.univstats.com/salary/pci-college/,2,"$37,500 ",$18.03 ,80,"$1,442.31 ",$40,0.46,1.0
Rosedale Bible College,https://www.univstats.com/salary/rosedale-bible-college/,1,"$33,392 ",$16.05 ,40,$642.15 ,$20,0.23,0.5
Seattle Institute of East Asian Medicine,https://www.univstats.com/salary/seattle-institute-of-east-asian-medicine/,2,"$60,750 ",$29.21 ,80,"$2,336.54 ",$40,0.46,1.0
Acupuncture and Massage College,https://www.univstats.com/salary/acupuncture-and-massage-college/,2,"$41,316 ",$19.86 ,80,"$1,589.08 ",$40,0.46,1.0
Keck Graduate Institute,https://www.univstats.com/salary/keck-graduate-institute/,57,"$105,440 ",$50.69 ,2280,"$115,578.46 ","$1,140",13.15,29.2
Aviation Institute of Maintenance-Atlanta,https://www.univstats.com/salary/aviation-institute-of-maintenance-atlanta/,47,"$58,000 ",$27.88 ,1880,"$52,423.08 ",$940,10.85,24.1
Antioch University-System Administration,https://www.univstats.com/salary/antioch-university-system-administration/,1,"$73,713 ",$35.44 ,40,"$1,417.56 ",$20,0.23,0.5
New York Automotive and Diesel Institute,https://www.univstats.com/salary/new-york-automotive-and-diesel-institute/,16,"$48,125 ",$23.14 ,640,"$14,807.69 ",$320,3.69,8.2
Remington College-Baton Rouge Campus,https://www.univstats.com/salary/remington-college-baton-rouge-campus/,3,"$34,005 ",$16.35 ,120,"$1,961.83 ",$60,0.69,1.5
New Saint Andrews College,https://www.univstats.com/salary/new-saint-andrews-college/,14,"$40,795 ",$19.61 ,560,"$10,983.27 ",$280,3.23,7.2
